1,Time,Displacement,Force
,(s),(mm),(kN)
"","229.2770","1.1304","0.0003"
"","229.3770","1.1206","0.0003"
"","229.4770","1.1104","0.0003"
"","229.5770","1.1004","0.0003"
"","229.6770","1.0905","0.0002"
"","229.7770","1.0805","0.0002"
"","229.8770","1.0703","0.0002"
"","229.9770","1.0605","0.0002"
"","230.0770","1.0507","0.0002"
"","230.1770","1.0404","0.0002"
"","230.2770","1.0303","0.0002"
"","230.3770","1.0205","0.0002"
"","230.4770","1.0106","0.0002"
"","230.5770","1.0004","0.0002"
"","230.6770","0.9902","0.0002"
"","230.7770","0.9807","0.0001"
"","230.8770","0.9705","0.0002"
"","230.9770","0.9604","0.0001"
"","231.0770","0.9503","0.0001"
"","231.1770","0.9406","0.0001"
"","231.2770","0.9305","0.0001"
"","231.3770","0.9205","0.0001"
"","231.4770","0.9104","0.0001"
"","231.5770","0.9005","0.0001"
"","231.6770","0.8903","0.0001"
"","231.7770","0.8804","0.0001"
"","231.8770","0.8705","0.0001"
"","231.9770","0.8603","0.0001"
"","232.0770","0.8505","0.0000"
"","232.1770","0.8406","0.0000"
"","232.2770","0.8304","0.0000"
"","232.3770","0.8204","0.0000"
"","232.4770","0.8106","0.0000"
"","232.5770","0.8006","0.0000"
"","232.6770","0.7904","0.0000"
"","232.7770","0.7803","0.0000"
"","232.8770","0.7705","0.0000"
"","232.9770","0.7606","0.0000"
"","233.0770","0.7504","0.0000"
"","233.1770","0.7403","0.0000"
"","233.2770","0.7307","0.0000"
"","233.3770","0.7205","0.0000"
"","233.4770","0.7103","0.0000"
"","233.5770","0.7003","0.0000"
"","233.6770","0.6906","-0.0001"
"","233.7770","0.6804","-0.0001"
"","233.8770","0.6704","-0.0001"
"","233.9770","0.6606","-0.0001"
"","234.0770","0.6505","-0.0001"
"","234.1770","0.6404","-0.0001"
"","234.2770","0.6304","-0.0001"
"","234.3770","0.6207","-0.0001"
"","234.4770","0.6103","-0.0001"
"","234.5770","0.6004","-0.0001"
"","234.6770","0.5905","-0.0001"
"","234.7770","0.5805","-0.0001"
"","234.8770","0.5703","-0.0001"
"","234.9770","0.5605","-0.0001"
"","235.0770","0.5507","-0.0001"
"","235.1770","0.5404","-0.0001"
"","235.2770","0.5302","-0.0001"
"","235.3770","0.5205","-0.0002"
"","235.4770","0.5107","-0.0001"
"","235.5770","0.5004","-0.0002"
"","235.6770","0.4903","-0.0001"
"","235.7770","0.4806","-0.0002"
"","235.8770","0.4705","-0.0002"
"","235.9770","0.4604","-0.0002"
"","236.0770","0.4504","-0.0002"
"","236.1770","0.4408","-0.0002"
"","236.2770","0.4306","-0.0002"
"","236.3770","0.4204","-0.0002"
"","236.4770","0.4104","-0.0002"
"","236.5770","0.4004","-0.0002"
"","236.6770","0.3904","-0.0002"
"","236.7770","0.3804","-0.0002"
"","236.8770","0.3706","-0.0002"
"","236.9770","0.3604","-0.0002"
"","237.0770","0.3504","-0.0002"
"","237.1770","0.3405","-0.0002"
"","237.2770","0.3305","-0.0002"
"","237.3770","0.3204","-0.0002"
"","237.4770","0.3105","-0.0002"
"","237.5770","0.3007","-0.0002"
"","237.6770","0.2904","-0.0002"
"","237.7770","0.2803","-0.0002"
"","237.8770","0.2705","-0.0002"
"","237.9770","0.2606","-0.0002"
"","238.0770","0.2504","-0.0002"
"","238.1770","0.2402","-0.0002"
"","238.2770","0.2306","-0.0002"
"","238.3770","0.2204","-0.0002"
"","238.4770","0.2104","-0.0002"
"","238.5770","0.2003","-0.0002"
"","238.6770","0.1907","-0.0002"
"","238.7770","0.1805","-0.0002"
"","238.8770","0.1705","-0.0002"
"","238.9770","0.1604","-0.0002"
"","239.0770","0.1503","-0.0002"
"","239.1770","0.1404","-0.0002"
"","239.2770","0.1305","-0.0002"
"","239.3770","0.1205","-0.0002"
"","239.4770","0.1103","-0.0002"
"","239.5770","0.1004","-0.0002"
"","239.6770","0.0906","-0.0002"
"","239.7770","0.0805","-0.0002"
"","239.8770","0.0703","-0.0002"
"","239.9770","0.0605","-0.0002"
"","240.0770","0.0506","-0.0002"
"","240.1770","0.0404","-0.0002"
"","240.2770","0.0302","-0.0002"
"","240.3770","0.0205","-0.0002"
"","240.4770","0.0106","-0.0002"
"","240.5770","0.0004","-0.0002"
"","240.5820","-0.0001","-0.0002"
"","240.5830","-0.0002","-0.0002"
"","240.5840","-0.0003","-0.0002"
"","240.6840","-0.0005","-0.0002"
"","240.7840","0.0073","-0.0001"
"","240.8840","0.0190","-0.0001"
"","240.9840","0.0294","-0.0002"
"","241.0840","0.0397","-0.0001"
"","241.1840","0.0496","-0.0002"
"","241.2840","0.0593","-0.0002"
"","241.3840","0.0695","-0.0001"
"","241.4840","0.0796","-0.0001"
"","241.5840","0.0894","-0.0002"
"","241.6840","0.0993","-0.0001"
"","241.7840","0.1095","-0.0002"
"","241.8840","0.1197","-0.0002"
"","241.9840","0.1293","-0.0001"
"","242.0840","0.1395","-0.0001"
"","242.1840","0.1495","-0.0001"
"","242.2840","0.1597","-0.0001"
"","242.3840","0.1693","-0.0001"
"","242.4840","0.1794","-0.0001"
"","242.5840","0.1895","-0.0001"
"","242.6840","0.1995","-0.0001"
"","242.7840","0.2096","-0.0001"
"","242.8840","0.2196","-0.0001"
"","242.9840","0.2296","-0.0001"
"","243.0840","0.2393","-0.0001"
"","243.1840","0.2496","-0.0001"
"","243.2840","0.2595","-0.0001"
"","243.3840","0.2695","-0.0001"
"","243.4840","0.2795","-0.0001"
"","243.5840","0.2897","-0.0001"
"","243.6840","0.2995","-0.0001"
"","243.7840","0.3092","-0.0001"
"","243.8840","0.3196","-0.0001"
"","243.9840","0.3296","-0.0001"
"","244.0840","0.3395","-0.0001"
"","244.1840","0.3493","-0.0001"
"","244.2840","0.3596","-0.0001"
"","244.3840","0.3697","-0.0001"
"","244.4840","0.3794","-0.0001"
"","244.5840","0.3894","-0.0001"
"","244.6840","0.3995","-0.0001"
"","244.7840","0.4097","-0.0001"
"","244.8840","0.4194","-0.0001"
"","244.9840","0.4295","-0.0001"
"","245.0840","0.4395","-0.0001"
"","245.1840","0.4494","-0.0001"
"","245.2840","0.4594","-0.0001"
"","245.3840","0.4694","-0.0001"
"","245.4840","0.4795","-0.0001"
"","245.5840","0.4894","-0.0001"
"","245.6840","0.4996","-0.0001"
"","245.7840","0.5095","-0.0001"
"","245.8840","0.5195","-0.0001"
"","245.9840","0.5295","-0.0001"
"","246.0840","0.5396","-0.0001"
"","246.1840","0.5496","0.0000"
"","246.2840","0.5593","0.0000"
"","246.3840","0.5696","0.0000"
"","246.4840","0.5796","0.0000"
"","246.5840","0.5895","0.0000"
"","246.6840","0.5994","0.0000"
"","246.7840","0.6096","0.0000"
"","246.8840","0.6198","0.0000"
"","246.9840","0.6293","0.0000"
"","247.0840","0.6395","0.0000"
"","247.1840","0.6496","0.0000"
"","247.2840","0.6597","0.0000"
"","247.3840","0.6692","0.0000"
"","247.4840","0.6795","0.0000"
"","247.5840","0.6895","0.0001"
"","247.6840","0.6996","0.0001"
"","247.7840","0.7096","0.0001"
"","247.8840","0.7196","0.0001"
"","247.9840","0.7296","0.0001"
"","248.0840","0.7393","0.0001"
"","248.1840","0.7496","0.0001"
"","248.2840","0.7595","0.0001"
"","248.3840","0.7694","0.0001"
"","248.4840","0.7794","0.0001"
"","248.5840","0.7897","0.0001"
"","248.6840","0.7996","0.0001"
"","248.7840","0.8093","0.0001"
"","248.8840","0.8195","0.0002"
"","248.9840","0.8296","0.0002"
"","249.0840","0.8395","0.0002"
"","249.1840","0.8493","0.0002"
"","249.2840","0.8595","0.0002"
"","249.3840","0.8697","0.0002"
"","249.4840","0.8793","0.0002"
"","249.5840","0.8895","0.0002"
"","249.6840","0.8995","0.0002"
"","249.7840","0.9097","0.0003"
"","249.8840","0.9193","0.0003"
"","249.9840","0.9294","0.0003"
"","250.0840","0.9395","0.0003"
"","250.1840","0.9495","0.0003"
"","250.2840","0.9595","0.0003"
"","250.3840","0.9695","0.0003"
"","250.4840","0.9796","0.0003"
"","250.5840","0.9893","0.0004"
"","250.6840","0.9996","0.0004"
"","250.7840","1.0095","0.0004"
"","250.8840","1.0195","0.0004"
"","250.9840","1.0295","0.0004"
"","251.0840","1.0397","0.0004"
"","251.1840","1.0495","0.0004"
"","251.2840","1.0592","0.0004"
"","251.3840","1.0696","0.0004"
"","251.4840","1.0796","0.0005"
"","251.5840","1.0895","0.0005"
"","251.6840","1.0993","0.0005"
"","251.7840","1.1096","0.0005"
"","251.8840","1.1197","0.0005"
"","251.9840","1.1293","0.0005"
"","252.0840","1.1394","0.0005"
"","252.1840","1.1495","0.0005"
"","252.2840","1.1597","0.0006"
"","252.3840","1.1693","0.0006"
"","252.4840","1.1794","0.0006"
"","252.5840","1.1895","0.0006"
"","252.6840","1.1995","0.0006"
"","252.7840","1.2096","0.0006"
"","252.8840","1.2195","0.0006"
"","252.9840","1.2295","0.0007"
"","253.0840","1.2393","0.0007"
"","253.1840","1.2496","0.0007"
"","253.2840","1.2595","0.0007"
"","253.3840","1.2695","0.0007"
"","253.4840","1.2795","0.0007"
"","253.5840","1.2897","0.0008"
"","253.6840","1.2996","0.0008"
"","253.7840","1.3093","0.0008"
"","253.8840","1.3196","0.0008"
"","253.9840","1.3296","0.0008"
"","254.0840","1.3395","0.0008"
"","254.1840","1.3493","0.0008"
"","254.2840","1.3596","0.0008"
"","254.3840","1.3697","0.0009"
"","254.4840","1.3794","0.0009"
"","254.5840","1.3895","0.0009"
"","254.6840","1.3995","0.0009"
"","254.7840","1.4096","0.0009"
"","254.8840","1.4193","0.0009"
"","254.9840","1.4296","0.0009"
"","255.0840","1.4395","0.0010"
"","255.1840","1.4495","0.0010"
"","255.2840","1.4596","0.0010"
"","255.3840","1.4696","0.0010"
"","255.4840","1.4795","0.0010"
"","255.5840","1.4893","0.0010"
"","255.6840","1.4996","0.0011"
"","255.7840","1.5095","0.0011"
"","255.8840","1.5194","0.0011"
"","255.9840","1.5294","0.0011"
"","256.0840","1.5397","0.0011"
"","256.1840","1.5497","0.0011"
"","256.2840","1.5593","0.0012"
"","256.3840","1.5695","0.0012"
"","256.4840","1.5796","0.0012"
"","256.5840","1.5895","0.0012"
"","256.6840","1.5993","0.0012"
"","256.7840","1.6096","0.0012"
"","256.8840","1.6196","0.0013"
"","256.9840","1.6294","0.0013"
"","257.0840","1.6395","0.0013"
"","257.1840","1.6496","0.0013"
"","257.2840","1.6596","0.0013"
"","257.3840","1.6693","0.0013"
"","257.4840","1.6795","0.0014"
"","257.5840","1.6896","0.0014"
"","257.6840","1.6994","0.0014"
"","257.7840","1.7095","0.0014"
"","257.8840","1.7196","0.0014"
"","257.9840","1.7296","0.0015"
"","258.0840","1.7393","0.0015"
"","258.1840","1.7496","0.0015"
"","258.2840","1.7595","0.0015"
"","258.3840","1.7695","0.0015"
"","258.4840","1.7794","0.0015"
"","258.5840","1.7897","0.0015"
"","258.6840","1.7996","0.0016"
"","258.7840","1.8093","0.0016"
"","258.8840","1.8195","0.0016"
"","258.9840","1.8296","0.0016"
"","259.0840","1.8396","0.0017"
"","259.1840","1.8493","0.0017"
"","259.2840","1.8596","0.0017"
"","259.3840","1.8696","0.0017"
"","259.4840","1.8794","0.0017"
"","259.5840","1.8894","0.0017"
"","259.6840","1.8995","0.0018"
"","259.7840","1.9096","0.0018"
"","259.8840","1.9194","0.0018"
"","259.9840","1.9295","0.0018"
"","260.0840","1.9396","0.0019"
"","260.1840","1.9495","0.0019"
"","260.2840","1.9596","0.0019"
"","260.3840","1.9695","0.0019"
"","260.4840","1.9795","0.0019"
"","260.5840","1.9893","0.0020"
"","260.6840","1.9996","0.0020"
"","260.7840","2.0095","0.0020"
"","260.8840","2.0194","0.0020"
"","260.9840","2.0295","0.0021"
"","261.0840","2.0397","0.0021"
"","261.1840","2.0495","0.0021"
"","261.2840","2.0593","0.0021"
"","261.3840","2.0696","0.0022"
"","261.4840","2.0796","0.0022"
"","261.5840","2.0895","0.0022"
"","261.6840","2.0993","0.0022"
"","261.7840","2.1096","0.0023"
"","261.8840","2.1197","0.0023"
"","261.9840","2.1294","0.0023"
"","262.0840","2.1395","0.0023"
"","262.1840","2.1495","0.0024"
"","262.2840","2.1597","0.0024"
"","262.3840","2.1693","0.0024"
"","262.4840","2.1795","0.0025"
"","262.5840","2.1895","0.0025"
"","262.6840","2.1995","0.0025"
"","262.7840","2.2097","0.0026"
"","262.8840","2.2196","0.0026"
"","262.9840","2.2295","0.0026"
"","263.0840","2.2392","0.0027"
"","263.1840","2.2497","0.0027"
"","263.2840","2.2595","0.0028"
"","263.3840","2.2694","0.0028"
"","263.4840","2.2794","0.0028"
"","263.5840","2.2898","0.0029"
"","263.6840","2.2995","0.0029"
"","263.7840","2.3092","0.0030"
"","263.8840","2.3195","0.0030"
"","263.9840","2.3297","0.0031"
"","264.0840","2.3395","0.0031"
"","264.1840","2.3493","0.0031"
"","264.2840","2.3595","0.0032"
"","264.3840","2.3697","0.0032"
"","264.4840","2.3793","0.0033"
"","264.5840","2.3895","0.0033"
"","264.6840","2.3996","0.0034"
"","264.7840","2.4097","0.0034"
"","264.8840","2.4194","0.0035"
"","264.9840","2.4294","0.0035"
"","265.0840","2.4394","0.0036"
"","265.1840","2.4495","0.0036"
"","265.2840","2.4596","0.0037"
"","265.3840","2.4696","0.0037"
"","265.4840","2.4796","0.0038"
"","265.5840","2.4893","0.0039"
"","265.6840","2.4997","0.0039"
"","265.7840","2.5094","0.0040"
"","265.8840","2.5194","0.0040"
"","265.9840","2.5294","0.0041"
"","266.0840","2.5397","0.0042"
"","266.1840","2.5496","0.0042"
"","266.2840","2.5593","0.0043"
"","266.3840","2.5695","0.0044"
"","266.4840","2.5797","0.0045"
"","266.5840","2.5895","0.0046"
"","266.6840","2.5993","0.0047"
"","266.7840","2.6096","0.0048"
"","266.8840","2.6197","0.0049"
"","266.9840","2.6294","0.0050"
"","267.0840","2.6394","0.0051"
"","267.1840","2.6495","0.0052"
"","267.2840","2.6596","0.0053"
"","267.3840","2.6694","0.0054"
"","267.4840","2.6794","0.0055"
"","267.5840","2.6895","0.0056"
"","267.6840","2.6995","0.0058"
"","267.7840","2.7096","0.0059"
"","267.8840","2.7195","0.0061"
"","267.9840","2.7295","0.0062"
"","268.0840","2.7393","0.0064"
"","268.1840","2.7496","0.0066"
"","268.2840","2.7594","0.0068"
"","268.3840","2.7694","0.0070"
"","268.4840","2.7795","0.0072"
"","268.5840","2.7897","0.0074"
"","268.6840","2.7995","0.0076"
"","268.7840","2.8093","0.0078"
"","268.8840","2.8195","0.0080"
"","268.9840","2.8296","0.0083"
"","269.0840","2.8395","0.0084"
"","269.1840","2.8493","0.0086"
"","269.2840","2.8596","0.0089"
"","269.3840","2.8697","0.0091"
"","269.4840","2.8794","0.0093"
"","269.5840","2.8895","0.0095"
"","269.6840","2.8995","0.0097"
"","269.7840","2.9096","0.0099"
"","269.8840","2.9193","0.0101"
"","269.9840","2.9295","0.0104"
"","270.0840","2.9395","0.0106"
"","270.1840","2.9495","0.0108"
"","270.2840","2.9596","0.0111"
"","270.3840","2.9696","0.0113"
"","270.4840","2.9795","0.0116"
"","270.5840","2.9893","0.0118"
"","270.6840","2.9996","0.0121"
"","270.7840","3.0095","0.0124"
"","270.8840","3.0194","0.0126"
"","270.9840","3.0294","0.0129"
"","271.0840","3.0398","0.0132"
"","271.1840","3.0496","0.0135"
"","271.2840","3.0593","0.0139"
"","271.3840","3.0695","0.0142"
"","271.4840","3.0797","0.0145"
"","271.5840","3.0894","0.0149"
"","271.6840","3.0993","0.0152"
"","271.7840","3.1095","0.0156"
"","271.8840","3.1197","0.0159"
"","271.9840","3.1293","0.0163"
"","272.0840","3.1394","0.0167"
"","272.1840","3.1495","0.0171"
"","272.2840","3.1597","0.0175"
"","272.3840","3.1693","0.0179"
"","272.4840","3.1794","0.0183"
"","272.5840","3.1895","0.0188"
"","272.6840","3.1995","0.0192"
"","272.7840","3.2096","0.0197"
"","272.8840","3.2196","0.0201"
"","272.9840","3.2296","0.0206"
"","273.0840","3.2393","0.0210"
"","273.1840","3.2497","0.0216"
"","273.2840","3.2595","0.0220"
"","273.3840","3.2694","0.0225"
"","273.4840","3.2794","0.0230"
"","273.5840","3.2897","0.0236"
"","273.6840","3.2996","0.0241"
"","273.7840","3.3093","0.0246"
"","273.8840","3.3195","0.0252"
"","273.9840","3.3296","0.0257"
"","274.0840","3.3395","0.0263"
"","274.1840","3.3493","0.0268"
"","274.2840","3.3595","0.0274"
"","274.3840","3.3697","0.0280"
"","274.4840","3.3794","0.0285"
"","274.5840","3.3894","0.0292"
"","274.6840","3.3995","0.0298"
"","274.7840","3.4096","0.0304"
"","274.8840","3.4193","0.0310"
"","274.9840","3.4294","0.0317"
"","275.0840","3.4395","0.0323"
"","275.1840","3.4495","0.0329"
"","275.2840","3.4596","0.0335"
"","275.3840","3.4694","0.0338"
"","275.4840","3.4794","0.0339"
"","275.5840","3.4892","0.0340"
"","275.6840","3.4996","0.0342"
"","275.7840","3.5095","0.0343"
"","275.8840","3.5195","0.0343"
"","275.9840","3.5295","0.0343"
"","276.0840","3.5397","0.0344"
"","276.1840","3.5496","0.0343"
"","276.2840","3.5594","0.0344"
"","276.3840","3.5696","0.0346"
"","276.4840","3.5796","0.0348"
"","276.5840","3.5895","0.0352"
"","276.6840","3.5994","0.0359"
"","276.7840","3.6096","0.0365"
"","276.8840","3.6197","0.0371"
"","276.9840","3.6293","0.0378"
"","277.0840","3.6395","0.0387"
"","277.1840","3.6496","0.0395"
"","277.2840","3.6596","0.0403"
"","277.3840","3.6693","0.0411"
"","277.4840","3.6796","0.0420"
"","277.5840","3.6895","0.0429"
"","277.6840","3.6995","0.0438"
"","277.7840","3.7095","0.0447"
"","277.8840","3.7196","0.0457"
"","277.9840","3.7296","0.0467"
"","278.0840","3.7392","0.0476"
"","278.1840","3.7496","0.0486"
"","278.2840","3.7595","0.0496"
"","278.3840","3.7695","0.0506"
"","278.4840","3.7795","0.0517"
"","278.5840","3.7896","0.0528"
"","278.6840","3.7996","0.0538"
"","278.7840","3.8093","0.0549"
"","278.8840","3.8196","0.0561"
"","278.9840","3.8296","0.0572"
"","279.0840","3.8395","0.0584"
"","279.1840","3.8493","0.0595"
"","279.2840","3.8596","0.0608"
"","279.3840","3.8697","0.0620"
"","279.4840","3.8793","0.0632"
"","279.5840","3.8895","0.0645"
"","279.6840","3.8996","0.0658"
"","279.7840","3.9097","0.0671"
"","279.8840","3.9192","0.0683"
"","279.9840","3.9294","0.0696"
"","280.0840","3.9396","0.0710"
"","280.1840","3.9495","0.0723"
"","280.2840","3.9595","0.0736"
"","280.3840","3.9696","0.0750"
"","280.4840","3.9797","0.0763"
"","280.5840","3.9893","0.0776"
"","280.6840","3.9996","0.0790"
"","280.6880","4.0000","0.0791"
"","280.6890","4.0001","0.0791"
"","280.6900","4.0002","0.0791"
"","280.7900","4.0006","0.0786"
"","280.8900","3.9930","0.0766"
"","280.9900","3.9811","0.0738"
"","281.0900","3.9705","0.0714"
"","281.1900","3.9605","0.0692"
"","281.2900","3.9503","0.0672"
"","281.3900","3.9406","0.0652"
"","281.4900","3.9305","0.0632"
"","281.5900","3.9205","0.0613"
"","281.6900","3.9105","0.0595"
"","281.7900","3.9005","0.0577"
"","281.8900","3.8904","0.0560"
"","281.9900","3.8804","0.0543"
"","282.0900","3.8705","0.0527"
"","282.1900","3.8604","0.0511"
"","282.2900","3.8504","0.0496"
"","282.3900","3.8406","0.0481"
"","282.4900","3.8304","0.0467"
"","282.5900","3.8204","0.0453"
"","282.6900","3.8105","0.0439"
"","282.7900","3.8006","0.0426"
"","282.8900","3.7903","0.0413"
"","282.9900","3.7803","0.0400"
"","283.0900","3.7705","0.0388"
"","283.1900","3.7606","0.0377"
"","283.2900","3.7503","0.0365"
"","283.3900","3.7404","0.0355"
"","283.4900","3.7307","0.0344"
"","283.5900","3.7204","0.0336"
"","283.6900","3.7102","0.0332"
"","283.7900","3.7003","0.0331"
"","283.8900","3.6906","0.0331"
"","283.9900","3.6804","0.0329"
"","284.0900","3.6704","0.0329"
"","284.1900","3.6605","0.0329"
"","284.2900","3.6504","0.0328"
"","284.3900","3.6404","0.0328"
"","284.4900","3.6304","0.0328"
"","284.5900","3.6207","0.0328"
"","284.6900","3.6103","0.0321"
"","284.7900","3.6004","0.0317"
"","284.8900","3.5905","0.0313"
"","284.9900","3.5804","0.0306"
"","285.0900","3.5703","0.0300"
"","285.1900","3.5605","0.0295"
"","285.2900","3.5507","0.0289"
"","285.3900","3.5404","0.0282"
"","285.4900","3.5302","0.0275"
"","285.5900","3.5204","0.0266"
"","285.6900","3.5107","0.0259"
"","285.7900","3.5004","0.0251"
"","285.8900","3.4903","0.0245"
"","285.9900","3.4806","0.0238"
"","286.0900","3.4705","0.0231"
"","286.1900","3.4604","0.0225"
"","286.2900","3.4503","0.0219"
"","286.3900","3.4406","0.0213"
"","286.4900","3.4305","0.0208"
"","286.5900","3.4204","0.0202"
"","286.6900","3.4104","0.0197"
"","286.7900","3.4004","0.0192"
"","286.8900","3.3905","0.0187"
"","286.9900","3.3804","0.0182"
"","287.0900","3.3706","0.0177"
"","287.1900","3.3603","0.0173"
"","287.2900","3.3504","0.0168"
"","287.3900","3.3405","0.0164"
"","287.4900","3.3305","0.0160"
"","287.5900","3.3204","0.0156"
"","287.6900","3.3105","0.0152"
"","287.7900","3.3006","0.0148"
"","287.8900","3.2904","0.0144"
"","287.9900","3.2802","0.0141"
"","288.0900","3.2705","0.0138"
"","288.1900","3.2606","0.0134"
"","288.2900","3.2505","0.0131"
"","288.3900","3.2402","0.0128"
"","288.4900","3.2306","0.0125"
"","288.5900","3.2204","0.0122"
"","288.6900","3.2103","0.0119"
"","288.7900","3.2003","0.0116"
"","288.8900","3.1906","0.0114"
"","288.9900","3.1805","0.0111"
"","289.0900","3.1705","0.0109"
"","289.1900","3.1605","0.0106"
"","289.2900","3.1503","0.0104"
"","289.3900","3.1404","0.0102"
"","289.4900","3.1305","0.0100"
"","289.5900","3.1205","0.0098"
"","289.6900","3.1103","0.0095"
"","289.7900","3.1004","0.0094"
"","289.8900","3.0906","0.0091"
"","289.9900","3.0805","0.0090"
"","290.0900","3.0703","0.0088"
"","290.1900","3.0605","0.0086"
"","290.2900","3.0506","0.0084"
"","290.3900","3.0403","0.0082"
"","290.4900","3.0302","0.0081"
"","290.5900","3.0205","0.0079"
"","290.6900","3.0106","0.0077"
"","290.7900","3.0004","0.0076"
"","290.8900","2.9903","0.0074"
"","290.9900","2.9806","0.0072"
"","291.0900","2.9704","0.0070"
"","291.1900","2.9603","0.0068"
"","291.2900","2.9503","0.0066"
"","291.3900","2.9407","0.0064"
"","291.4900","2.9305","0.0062"
"","291.5900","2.9204","0.0061"
"","291.6900","2.9105","0.0059"
"","291.7900","2.9004","0.0057"
"","291.8900","2.8905","0.0056"
"","291.9900","2.8805","0.0054"
"","292.0900","2.8707","0.0052"
"","292.1900","2.8602","0.0051"
"","292.2900","2.8504","0.0050"
"","292.3900","2.8405","0.0049"
"","292.4900","2.8304","0.0048"
"","292.5900","2.8203","0.0048"
"","292.6900","2.8105","0.0046"
"","292.7900","2.8007","0.0045"
"","292.8900","2.7903","0.0044"
"","292.9900","2.7802","0.0043"
"","293.0900","2.7705","0.0042"
"","293.1900","2.7607","0.0042"
"","293.2900","2.7505","0.0041"
"","293.3900","2.7403","0.0041"
"","293.4900","2.7306","0.0040"
"","293.5900","2.7205","0.0038"
"","293.6900","2.7104","0.0038"
"","293.7900","2.7003","0.0037"
"","293.8900","2.6906","0.0037"
"","293.9900","2.6805","0.0036"
"","294.0900","2.6704","0.0036"
"","294.1900","2.6604","0.0035"
"","294.2900","2.6504","0.0034"
"","294.3900","2.6405","0.0034"
"","294.4900","2.6305","0.0033"
"","294.5900","2.6206","0.0033"
"","294.6900","2.6103","0.0033"
"","294.7900","2.6004","0.0032"
"","294.8900","2.5905","0.0031"
"","294.9900","2.5805","0.0031"
"","295.0900","2.5703","0.0030"
"","295.1900","2.5604","0.0030"
"","295.2900","2.5507","0.0030"
"","295.3900","2.5404","0.0029"
"","295.4900","2.5302","0.0029"
"","295.5900","2.5205","0.0028"
"","295.6900","2.5106","0.0028"
"","295.7900","2.5005","0.0028"
"","295.8900","2.4903","0.0028"
"","295.9900","2.4807","0.0027"
"","296.0900","2.4705","0.0027"
"","296.1900","2.4604","0.0026"
"","296.2900","2.4503","0.0025"
"","296.3900","2.4405","0.0026"
"","296.4900","2.4305","0.0025"
"","296.5900","2.4205","0.0025"
"","296.6900","2.4105","0.0025"
"","296.7900","2.4003","0.0024"
"","296.8900","2.3904","0.0024"
"","296.9900","2.3805","0.0024"
"","297.0900","2.3706","0.0023"
"","297.1900","2.3603","0.0023"
"","297.2900","2.3505","0.0023"
"","297.3900","2.3406","0.0022"
"","297.4900","2.3304","0.0022"
"","297.5900","2.3203","0.0022"
"","297.6900","2.3105","0.0021"
"","297.7900","2.3006","0.0021"
"","297.8900","2.2904","0.0021"
"","297.9900","2.2802","0.0021"
"","298.0900","2.2705","0.0020"
"","298.1900","2.2607","0.0020"
"","298.2900","2.2504","0.0020"
"","298.3900","2.2403","0.0019"
"","298.4900","2.2307","0.0019"
"","298.5900","2.2205","0.0019"
"","298.6900","2.2103","0.0019"
"","298.7900","2.2003","0.0019"
"","298.8900","2.1906","0.0018"
"","298.9900","2.1805","0.0018"
"","299.0900","2.1704","0.0018"
"","299.1900","2.1606","0.0018"
"","299.2900","2.1503","0.0018"
"","299.3900","2.1404","0.0017"
"","299.4900","2.1304","0.0017"
"","299.5900","2.1207","0.0017"
"","299.6900","2.1102","0.0017"
"","299.7900","2.1004","0.0016"
"","299.8900","2.0906","0.0016"
"","299.9900","2.0805","0.0016"
"","300.0900","2.0703","0.0016"
"","300.1900","2.0604","0.0016"
"","300.2900","2.0507","0.0016"
"","300.3900","2.0404","0.0015"
"","300.4900","2.0302","0.0015"
"","300.5900","2.0204","0.0015"
"","300.6900","2.0107","0.0015"
"","300.7900","2.0004","0.0015"
"","300.8900","1.9903","0.0015"
"","300.9900","1.9805","0.0014"
"","301.0900","1.9705","0.0014"
"","301.1900","1.9604","0.0014"
"","301.2900","1.9504","0.0014"
"","301.3900","1.9406","0.0014"
"","301.4900","1.9304","0.0014"
"","301.5900","1.9203","0.0013"
"","301.6900","1.9105","0.0013"
"","301.7900","1.9004","0.0013"
"","301.8900","1.8904","0.0013"
"","301.9900","1.8804","0.0013"
"","302.0900","1.8707","0.0013"
"","302.1900","1.8604","0.0012"
"","302.2900","1.8504","0.0012"
"","302.3900","1.8405","0.0012"
"","302.4900","1.8305","0.0012"
"","302.5900","1.8204","0.0012"
"","302.6900","1.8103","0.0012"
"","302.7900","1.8006","0.0011"
"","302.8900","1.7904","0.0011"
"","302.9900","1.7803","0.0011"
"","303.0900","1.7704","0.0011"
"","303.1900","1.7606","0.0011"
"","303.2900","1.7505","0.0011"
"","303.3900","1.7403","0.0011"
"","303.4900","1.7306","0.0010"
"","303.5900","1.7204","0.0010"
"","303.6900","1.7104","0.0010"
"","303.7900","1.7004","0.0010"
"","303.8900","1.6906","0.0010"
"","303.9900","1.6805","0.0010"
"","304.0900","1.6704","0.0010"
"","304.1900","1.6605","0.0010"
"","304.2900","1.6504","0.0009"
"","304.3900","1.6404","0.0009"
"","304.4900","1.6304","0.0009"
"","304.5900","1.6206","0.0009"
"","304.6900","1.6103","0.0009"
"","304.7900","1.6004","0.0009"
"","304.8900","1.5906","0.0008"
"","304.9900","1.5805","0.0008"
"","305.0900","1.5703","0.0008"
"","305.1900","1.5605","0.0008"
"","305.2900","1.5506","0.0008"
"","305.3900","1.5403","0.0008"
"","305.4900","1.5302","0.0008"
